Name,Date,Open,Close,Change,
PFE,5/7/2014,29.14,29.02,-0.41%,
PFE,5/6/2014,30,29.43,-1.90%,
PFE,5/6/2014,30,29.43,-1.90%,
PFE,5/6/2014,30,29.43,-1.90%,
PFE,5/6/2014,30,29.43,-1.90%,
PFE,5/7/2014,29.14,29.02,-0.41%,
PFE,5/6/2014,30,29.43,-1.90%,
PFE,5/6/2014,30,29.43,-1.90%,
PFE,5/6/2014,30,29.43,-1.90%,
PFE,5/6/2014,30,29.43,-1.90%,
PFE,5/6/2014,30,29.43,-1.90%,
PFE,5/6/2014,30,29.43,-1.90%,
PFE,5/7/2014,29.14,29.02,-0.41%,
PFE,5/7/2014,29.14,29.02,-0.41%,
PFE,5/7/2014,29.14,29.02,-0.41%,
PFE,5/7/2014,29.14,29.02,-0.41%,
PFE,5/7/2014,29.14,29.02,-0.41%,
PFE,5/7/2014,29.14,29.02,-0.41%,
PFE,5/7/2014,29.14,29.02,-0.41%,
PFE,5/8/2014,29.12,29.17,0.17%,
PFE,5/8/2014,29.12,29.17,0.17%,
PFE,5/9/2014,29.1,29.03,-0.24%,
PFE,5/8/2014,29.12,29.17,0.17%,
PFE,5/8/2014,29.12,29.17,0.17%,
PFE,5/8/2014,29.12,29.17,0.17%,
PFE,5/9/2014,29.1,29.03,-0.24%,
PFE,5/8/2014,29.12,29.17,0.17%,
PFE,5/9/2014,29.1,29.03,-0.24%,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/11/2014,,,closed,
PFE,5/11/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/9/2014,29.1,29.03,-0.24%,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/11/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/11/2014,,,closed,
PFE,5/11/2014,,,closed,
PFE,5/10/2014,,,closed,
PFE,5/11/2014,,,closed,
PFE,5/11/2014,,,closed,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/11/2014,,,closed,
PFE,5/11/2014,,,closed,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/12/2014,29.34,29.13,-0.72%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/13/2014,29.11,29.2,0.31%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/15/2014,29.07,29.06,-0.03%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/15/2014,29.07,29.06,-0.03%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/15/2014,29.07,29.06,-0.03%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/15/2014,29.07,29.06,-0.03%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/15/2014,29.07,29.06,-0.03%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/15/2014,29.07,29.06,-0.03%,
PFE,5/14/2014,29.14,29.1,-0.14%,
PFE,5/15/2014,29.07,29.06,-0.03%,
PFE,5/15/2014,29.07,29.06,-0.03%,
PFE,5/15/2014,29.07,29.06,-0.03%,
PFE,5/16/2014,29,29.12,0.41%,
PFE,5/15/2014,29.07,29.06,-0.03%,
PFE,5/16/2014,29,29.12,0.41%,
PFE,5/16/2014,29,29.12,0.41%,
PFE,5/16/2014,29,29.12,0.41%,
PFE,5/16/2014,29,29.12,0.41%,
PFE,5/17/2014,,,closed,
PFE,5/16/2014,29,29.12,0.41%,
PFE,5/16/2014,29,29.12,0.41%,
PFE,5/16/2014,29,29.12,0.41%,
PFE,5/16/2014,29,29.12,0.41%,
PFE,5/17/2014,,,closed,
PFE,5/17/2014,,,closed,
PFE,5/17/2014,,,closed,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/17/2014,,,closed,
PFE,5/18/2014,,,closed,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/18/2014,,,closed,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/18/2014,,,closed,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/18/2014,,,closed,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/18/2014,,,closed,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/18/2014,,,closed,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/18/2014,,,closed,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/18/2014,,,closed,
PFE,5/18/2014,,,closed,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/18/2014,,,closed,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/18/2014,,,closed,
PFE,5/18/2014,,,closed,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/18/2014,,,closed,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/20/2014,29.54,29.25,-0.98%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/20/2014,29.54,29.25,-0.98%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/20/2014,29.54,29.25,-0.98%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/19/2014,29.58,29.28,-1.01%,
PFE,5/20/2014,29.54,29.25,-0.98%,
PFE,5/20/2014,29.54,29.25,-0.98%,
PFE,5/21/2014,29.25,29.57,1.09%,
PFE,5/20/2014,29.54,29.25,-0.98%,
PFE,5/21/2014,29.25,29.57,1.09%,
PFE,5/20/2014,29.54,29.25,-0.98%,
PFE,5/20/2014,29.54,29.25,-0.98%,
PFE,5/21/2014,29.25,29.57,1.09%,
PFE,5/20/2014,29.54,29.25,-0.98%,
PFE,5/21/2014,29.25,29.57,1.09%,
PFE,5/21/2014,29.25,29.57,1.09%,
PFE,5/21/2014,29.25,29.57,1.09%,
PFE,5/21/2014,29.25,29.57,1.09%,
PFE,5/21/2014,29.25,29.57,1.09%,
PFE,5/22/2014,29.56,29.66,0.34%,
PFE,5/22/2014,29.56,29.66,0.34%,
PFE,5/23/2014,29.57,29.49,-0.27%,
PFE,5/23/2014,29.57,29.49,-0.27%,
PFE,5/23/2014,29.57,29.49,-0.27%,
PFE,5/23/2014,29.57,29.49,-0.27%,
PFE,5/24/2014,,,closed,
PFE,5/25/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/26/2014,,,closed,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/27/2014,29.93,29.61,-1.07%,
PFE,5/28/2014,29.7,29.61,-0.30%,
PFE,5/28/2014,29.7,29.61,-0.30%,
PFE,5/28/2014,29.7,29.61,-0.30%,
PFE,5/30/2014,29.56,29.63,0.24%,
PFE,5/29/2014,29.73,29.6,-0.44%,
PFE,5/29/2014,29.73,29.6,-0.44%,
PFE,5/29/2014,29.73,29.6,-0.44%,
PFE,5/30/2014,29.56,29.63,0.24%,
PFE,5/30/2014,29.56,29.63,0.24%,
PFE,6/1/2014,,,closed,
PFE,6/2/2014,29.59,29.71,0.41%,
PFE,6/3/2014,29.77,29.59,-0.60%,
PFE,6/4/2014,29.61,29.64,0.10%,
PFE,6/4/2014,29.61,29.64,0.10%,
PFE,6/4/2014,29.61,29.64,0.10%,
PFE,6/5/2014,29.69,29.76,0.24%,
PFE,6/6/2014,29.81,29.42,-1.31%,
PFE,6/7/2014,,,closed,
PFE,6/10/2014,29.34,29.5,0.55%,
PFE,6/11/2014,29.46,29.43,-0.10%,
PFE,6/12/2014,29.38,29.45,0.24%,
PFE,6/11/2014,29.46,29.43,-0.10%,
PFE,6/12/2014,29.38,29.45,0.24%,
PFE,6/12/2014,29.38,29.45,0.24%,
PFE,6/13/2014,29.46,29.53,0.24%,
PFE,6/14/2014,,,closed,
PFE,6/16/2014,29.5,29.61,0.37%,
PFE,6/17/2014,29.58,29.48,-0.34%,
PFE,6/18/2014,29.53,29.71,0.61%,
PFE,6/18/2014,29.53,29.71,0.61%,
PFE,6/18/2014,29.53,29.71,0.61%,
PFE,6/19/2014,29.7,29.59,-0.37%,
PFE,6/20/2014,29.74,29.78,0.13%,
PFE,6/22/2014,,,closed,
PFE,6/23/2014,29.81,29.45,-1.21%,
PFE,6/24/2014,29.43,29.3,-0.44%,
PFE,6/26/2014,29.72,29.59,-0.44%,
PFE,6/26/2014,29.72,29.59,-0.44%,
PFE,6/27/2014,29.67,29.67,0.00%,
PFE,6/28/2014,,,closed,
PFE,6/27/2014,29.67,29.67,0.00%,
PFE,6/27/2014,29.67,29.67,0.00%,
PFE,6/28/2014,,,closed,
PFE,6/30/2014,29.76,29.68,-0.27%,
PFE,6/30/2014,29.76,29.68,-0.27%,
PFE,7/1/2014,29.61,30.08,1.59%,
PFE,7/1/2014,29.61,30.08,1.59%,
PFE,7/2/2014,30.06,30.37,1.03%,
PFE,7/2/2014,30.06,30.37,1.03%,
PFE,7/3/2014,30.61,30.53,-0.26%,
PFE,7/3/2014,30.61,30.53,-0.26%,
PFE,7/7/2014,30.49,30.49,0.00%,
PFE,7/8/2014,30.48,30.15,-1.08%,
PFE,7/9/2014,30.12,30.05,-0.23%,
PFE,7/9/2014,30.12,30.05,-0.23%,
PFE,7/9/2014,30.12,30.05,-0.23%,
PFE,7/10/2014,29.76,30,0.81%,
PFE,7/11/2014,30.04,30.07,0.10%,
PFE,7/13/2014,,,closed,
PFE,7/14/2014,30.19,30.24,0.17%,
PFE,7/16/2014,30.51,30.96,1.47%,
PFE,7/16/2014,30.51,30.96,1.47%,
PFE,7/16/2014,30.51,30.96,1.47%,
PFE,7/17/2014,30.8,30.55,-0.81%,
PFE,7/18/2014,30.53,30.73,0.66%,
PFE,7/17/2014,30.8,30.55,-0.81%,
PFE,7/17/2014,30.8,30.55,-0.81%,
PFE,7/17/2014,30.8,30.55,-0.81%,
PFE,7/18/2014,30.53,30.73,0.66%,
PFE,7/18/2014,30.53,30.73,0.66%,
PFE,7/19/2014,,,closed,
PFE,7/21/2014,30.43,30.35,-0.26%,
PFE,7/22/2014,30.55,30.49,-0.20%,
PFE,7/23/2014,30.69,30.39,-0.98%,
PFE,7/23/2014,30.69,30.39,-0.98%,
PFE,7/24/2014,30.37,30.34,-0.10%,
PFE,7/25/2014,30.32,30.19,-0.43%,
PFE,7/26/2014,,,closed,
PFE,7/28/2014,29.79,30.1,1.04%,
PFE,7/29/2014,30.33,29.73,-1.98%,
PFE,7/29/2014,30.33,29.73,-1.98%,
PFE,7/29/2014,30.33,29.73,-1.98%,
PFE,7/30/2014,29.51,29.26,-0.85%,
PFE,7/29/2014,30.33,29.73,-1.98%,
PFE,7/29/2014,30.33,29.73,-1.98%,
PFE,7/30/2014,29.51,29.26,-0.85%,
PFE,7/29/2014,30.33,29.73,-1.98%,
PFE,7/30/2014,29.51,29.26,-0.85%,
PFE,7/29/2014,30.33,29.73,-1.98%,
PFE,7/30/2014,29.51,29.26,-0.85%,
PFE,8/1/2014,28.7,28.86,0.56%,
PFE,8/1/2014,28.7,28.86,0.56%,
PFE,8/1/2014,28.7,28.86,0.56%,
PFE,8/2/2014,,,closed,
PFE,8/4/2014,28.95,28.75,-0.69%,
PFE,8/4/2014,28.95,28.75,-0.69%,
PFE,8/5/2014,28.58,28.41,-0.59%,
PFE,8/6/2014,28.3,28.28,-0.07%,
PFE,8/6/2014,28.3,28.28,-0.07%,
PFE,8/6/2014,28.3,28.28,-0.07%,
PFE,8/6/2014,28.3,28.28,-0.07%,
PFE,8/7/2014,28.44,28.04,-1.41%,
PFE,8/6/2014,28.3,28.28,-0.07%,
PFE,8/6/2014,28.3,28.28,-0.07%,
PFE,8/6/2014,28.3,28.28,-0.07%,
PFE,8/6/2014,28.3,28.28,-0.07%,
PFE,8/7/2014,28.44,28.04,-1.41%,
PFE,8/6/2014,28.3,28.28,-0.07%,
PFE,8/7/2014,28.44,28.04,-1.41%,
PFE,8/6/2014,28.3,28.28,-0.07%,
PFE,8/7/2014,28.44,28.04,-1.41%,
PFE,8/8/2014,28.08,28.34,0.93%,
PFE,8/7/2014,28.44,28.04,-1.41%,
PFE,8/7/2014,28.44,28.04,-1.41%,
PFE,8/7/2014,28.44,28.04,-1.41%,
PFE,8/8/2014,28.08,28.34,0.93%,
PFE,8/8/2014,28.08,28.34,0.93%,
PFE,8/8/2014,28.08,28.34,0.93%,
PFE,8/8/2014,28.08,28.34,0.93%,
PFE,8/9/2014,,,closed,
PFE,8/10/2014,,,closed,
PFE,8/12/2014,28.26,28.08,-0.64%,
PFE,7/30/2014,29.51,29.26,-0.85%,
PFE,7/31/2014,29.26,28.7,-1.91%,
PFE,8/12/2014,28.26,28.08,-0.64%,
PFE,8/12/2014,28.26,28.08,-0.64%,
PFE,8/13/2014,28.25,28.21,-0.14%,
PFE,8/14/2014,28.26,28.73,1.66%,
PFE,8/15/2014,28.86,28.64,-0.76%,
PFE,8/16/2014,,,closed,
PFE,8/18/2014,28.75,28.84,0.31%,
PFE,8/18/2014,28.75,28.84,0.31%,
PFE,8/19/2014,28.97,28.94,-0.10%,
PFE,8/20/2014,28.83,28.89,0.21%,
PFE,8/20/2014,28.83,28.89,0.21%,
PFE,8/22/2014,28.86,28.92,0.21%,
PFE,8/21/2014,28.92,28.82,-0.35%,
PFE,8/22/2014,28.86,28.92,0.21%,
PFE,8/23/2014,,,closed,
PFE,8/24/2014,,,closed,
PFE,8/24/2014,,,closed,
PFE,8/25/2014,28.93,28.91,-0.07%,
PFE,1/10/2015,,,closed,
PFE,8/25/2014,28.93,28.91,-0.07%,
PFE,8/26/2014,29.03,29.21,0.62%,
PFE,8/26/2014,29.03,29.21,0.62%,
PFE,8/27/2014,29.47,29.49,0.07%,
PFE,8/28/2014,29.43,29.38,-0.17%,
PFE,8/29/2014,29.46,29.39,-0.24%,
PFE,8/28/2014,29.43,29.38,-0.17%,
PFE,8/29/2014,29.46,29.39,-0.24%,
PFE,8/30/2014,,,closed,
PFE,9/1/2014,,,closed,
PFE,9/2/2014,29.21,29.26,0.17%,
PFE,9/2/2014,29.21,29.26,0.17%,
PFE,9/3/2014,29.45,29.4,-0.17%,
PFE,9/2/2014,29.21,29.26,0.17%,
PFE,9/3/2014,29.45,29.4,-0.17%,
PFE,9/4/2014,29.53,29.37,-0.54%,
PFE,9/3/2014,29.45,29.4,-0.17%,
PFE,9/4/2014,29.53,29.37,-0.54%,
PFE,9/5/2014,29.3,29.65,1.19%,
PFE,9/5/2014,29.3,29.65,1.19%,
PFE,9/8/2014,29.58,29.4,-0.61%,
PFE,9/9/2014,29.42,29.23,-0.65%,
PFE,9/8/2014,29.58,29.4,-0.61%,
PFE,9/9/2014,29.42,29.23,-0.65%,
PFE,9/10/2014,29.25,29.44,0.65%,
PFE,9/11/2014,29.39,29.63,0.82%,
PFE,9/12/2014,29.47,29.43,-0.14%,
PFE,9/12/2014,29.47,29.43,-0.14%,
PFE,9/13/2014,,,closed,
PFE,9/12/2014,29.47,29.43,-0.14%,
PFE,9/13/2014,,,closed,
PFE,9/12/2014,29.47,29.43,-0.14%,
PFE,9/13/2014,,,closed,
PFE,9/12/2014,29.47,29.43,-0.14%,
PFE,9/13/2014,,,closed,
PFE,9/14/2014,,,closed,
PFE,9/14/2014,,,closed,
PFE,9/15/2014,29.44,29.92,1.63%,
PFE,9/16/2014,29.95,30.05,0.33%,
PFE,9/16/2014,29.95,30.05,0.33%,
PFE,9/17/2014,30.19,30.35,0.53%,
PFE,9/18/2014,30.41,30.58,0.56%,
PFE,9/21/2014,,,closed,
PFE,9/22/2014,30.26,30.18,-0.26%,
PFE,9/23/2014,29.83,30.05,0.74%,
PFE,9/24/2014,30.11,30.31,0.66%,
PFE,9/25/2014,30.33,29.98,-1.15%,
PFE,9/26/2014,29.97,29.72,-0.83%,
PFE,9/25/2014,30.33,29.98,-1.15%,
PFE,9/26/2014,29.97,29.72,-0.83%,
PFE,9/28/2014,,,closed,
PFE,9/29/2014,29.67,29.77,0.34%,
PFE,9/30/2014,29.77,29.57,-0.67%,
PFE,9/30/2014,29.77,29.57,-0.67%,
PFE,10/1/2014,29.37,29.15,-0.75%,
PFE,9/30/2014,29.77,29.57,-0.67%,
PFE,10/1/2014,29.37,29.15,-0.75%,
PFE,10/7/2014,29.03,28.79,-0.83%,
PFE,10/8/2014,28.81,29.38,1.98%,
PFE,10/10/2014,29.11,29.13,0.07%,
PFE,10/12/2014,,,closed,
PFE,10/13/2014,29.16,28.47,-2.37%,
PFE,10/14/2014,28.64,28.46,-0.63%,
PFE,10/13/2014,29.16,28.47,-2.37%,
PFE,10/14/2014,28.64,28.46,-0.63%,
PFE,10/15/2014,28.19,28.19,0.00%,
PFE,10/14/2014,28.64,28.46,-0.63%,
PFE,10/15/2014,28.19,28.19,0.00%,
PFE,10/17/2014,27.81,27.83,0.07%,
PFE,10/16/2014,27.87,27.7,-0.61%,
PFE,10/17/2014,27.81,27.83,0.07%,
PFE,10/17/2014,27.81,27.83,0.07%,
PFE,10/18/2014,,,closed,
PFE,10/19/2014,,,closed,
PFE,10/20/2014,27.87,27.93,0.22%,
PFE,10/22/2014,28.25,28.3,0.18%,
PFE,10/22/2014,28.25,28.3,0.18%,
PFE,10/23/2014,28.65,28.6,-0.17%,
PFE,10/24/2014,28.8,29.11,1.08%,
PFE,10/23/2014,28.65,28.6,-0.17%,
PFE,10/24/2014,28.8,29.11,1.08%,
PFE,10/23/2014,28.65,28.6,-0.17%,
PFE,10/24/2014,28.8,29.11,1.08%,
PFE,10/24/2014,28.8,29.11,1.08%,
PFE,10/25/2014,,,closed,
PFE,10/25/2014,,,closed,
PFE,10/27/2014,29.09,29.03,-0.21%,
PFE,10/28/2014,29.17,29.09,-0.27%,
PFE,10/27/2014,29.09,29.03,-0.21%,
PFE,10/28/2014,29.17,29.09,-0.27%,
PFE,10/29/2014,29.15,29.49,1.17%,
PFE,10/30/2014,29.39,29.84,1.53%,
PFE,10/31/2014,30.01,29.95,-0.20%,
PFE,10/30/2014,29.39,29.84,1.53%,
PFE,10/31/2014,30.01,29.95,-0.20%,
PFE,11/1/2014,,,closed,
PFE,11/1/2014,,,closed,
PFE,11/3/2014,29.9,30.19,0.97%,
PFE,11/5/2014,30.37,30.04,-1.09%,
PFE,11/6/2014,30.08,30.04,-0.13%,
PFE,11/7/2014,30.13,29.92,-0.70%,
PFE,11/10/2014,29.96,30.2,0.80%,
PFE,11/9/2014,,,closed,
PFE,11/10/2014,29.96,30.2,0.80%,
PFE,11/11/2014,30.18,30.32,0.46%,
PFE,11/12/2014,30.23,30.42,0.63%,
PFE,11/13/2014,30.52,30.42,-0.33%,
PFE,11/12/2014,30.23,30.42,0.63%,
PFE,11/13/2014,30.52,30.42,-0.33%,
PFE,11/14/2014,30.38,30.34,-0.13%,
PFE,11/13/2014,30.52,30.42,-0.33%,
PFE,11/13/2014,30.52,30.42,-0.33%,
PFE,11/14/2014,30.38,30.34,-0.13%,
PFE,11/14/2014,30.38,30.34,-0.13%,
PFE,11/16/2014,,,closed,
PFE,11/17/2014,29.91,30.32,1.37%,
PFE,11/18/2014,30.49,30.59,0.33%,
PFE,11/17/2014,29.91,30.32,1.37%,
PFE,11/18/2014,30.49,30.59,0.33%,
PFE,11/17/2014,29.91,30.32,1.37%,
PFE,11/19/2014,30.42,30.44,0.07%,
PFE,11/18/2014,30.49,30.59,0.33%,
PFE,11/19/2014,30.42,30.44,0.07%,
PFE,11/18/2014,30.49,30.59,0.33%,
PFE,11/20/2014,30.33,30.44,0.36%,
PFE,11/21/2014,30.75,30.45,-0.98%,
PFE,11/20/2014,30.33,30.44,0.36%,
PFE,11/20/2014,30.33,30.44,0.36%,
PFE,11/21/2014,30.75,30.45,-0.98%,
PFE,11/23/2014,,,closed,
PFE,11/25/2014,30.21,30.47,0.86%,
PFE,11/26/2014,30.65,31.1,1.47%,
PFE,11/26/2014,30.65,31.1,1.47%,
PFE,11/28/2014,31.13,31.15,0.06%,
PFE,12/1/2014,30.88,31.26,1.23%,
PFE,12/2/2014,31.44,31.57,0.41%,
PFE,12/1/2014,30.88,31.26,1.23%,
