Name,Date,Open,Close,Change
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/16/2013,24.53,24.27,-1.06%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/16/2013,24.53,24.27,-1.06%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/16/2013,24.53,24.27,-1.06%
CSCO,8/16/2013,24.53,24.27,-1.06%
CSCO,8/16/2013,24.53,24.27,-1.06%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/16/2013,24.53,24.27,-1.06%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/16/2013,24.53,24.27,-1.06%
CSCO,8/16/2013,24.53,24.27,-1.06%
CSCO,8/16/2013,24.53,24.27,-1.06%
CSCO,8/17/2013,,,closed
CSCO,8/19/2013,24.32,24.27,-0.21%
CSCO,8/20/2013,24.28,24.32,0.16%
CSCO,8/19/2013,24.32,24.27,-0.21%
CSCO,8/19/2013,24.32,24.27,-0.21%
CSCO,8/19/2013,24.32,24.27,-0.21%
CSCO,8/20/2013,24.28,24.32,0.16%
CSCO,8/21/2013,24.36,24.07,-1.19%
CSCO,8/21/2013,24.36,24.07,-1.19%
CSCO,8/22/2013,24.075,24.01,-0.27%
CSCO,8/22/2013,24.075,24.01,-0.27%
CSCO,8/23/2013,24.07,23.86,-0.87%
CSCO,8/22/2013,24.075,24.01,-0.27%
CSCO,8/23/2013,24.07,23.86,-0.87%
CSCO,8/24/2013,,,closed
CSCO,8/26/2013,23.84,23.83,-0.04%
CSCO,8/26/2013,23.84,23.83,-0.04%
CSCO,8/26/2013,23.84,23.83,-0.04%
CSCO,8/27/2013,23.72,23.485,-0.99%
CSCO,8/27/2013,23.72,23.485,-0.99%
CSCO,8/28/2013,23.55,23.445,-0.45%
CSCO,8/28/2013,23.55,23.445,-0.45%
CSCO,8/28/2013,23.55,23.445,-0.45%
CSCO,8/28/2013,23.55,23.445,-0.45%
CSCO,8/29/2013,23.47,23.45,-0.09%
CSCO,8/28/2013,23.55,23.445,-0.45%
CSCO,8/30/2013,23.46,23.31,-0.64%
CSCO,8/29/2013,23.47,23.45,-0.09%
CSCO,8/30/2013,23.46,23.31,-0.64%
CSCO,8/31/2013,,,closed
CSCO,8/30/2013,23.46,23.31,-0.64%
CSCO,8/31/2013,,,closed
CSCO,9/2/2013,,,closed
CSCO,9/3/2013,23.58,23.48,-0.42%
CSCO,9/3/2013,23.58,23.48,-0.42%
CSCO,9/4/2013,23.5201,23.77,1.06%
CSCO,9/3/2013,23.58,23.48,-0.42%
CSCO,9/4/2013,23.5201,23.77,1.06%
CSCO,9/4/2013,23.5201,23.77,1.06%
CSCO,9/4/2013,23.5201,23.77,1.06%
CSCO,9/5/2013,23.81,23.69,-0.50%
CSCO,9/5/2013,23.81,23.69,-0.50%
CSCO,9/5/2013,23.81,23.69,-0.50%
CSCO,9/6/2013,23.82,23.55,-1.13%
CSCO,9/7/2013,,,closed
CSCO,9/7/2013,,,closed
CSCO,9/9/2013,23.61,23.92,1.31%
CSCO,9/9/2013,23.61,23.92,1.31%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/11/2013,24.2,24.375,0.72%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/9/2013,23.61,23.92,1.31%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/11/2013,24.2,24.375,0.72%
CSCO,9/12/2013,24.42,24.29,-0.53%
CSCO,9/11/2013,24.2,24.375,0.72%
CSCO,9/12/2013,24.42,24.29,-0.53%
CSCO,9/13/2013,24.33,24.32,-0.04%
CSCO,9/12/2013,24.42,24.29,-0.53%
CSCO,9/13/2013,24.33,24.32,-0.04%
CSCO,9/12/2013,24.42,24.29,-0.53%
CSCO,9/13/2013,24.33,24.32,-0.04%
CSCO,9/13/2013,24.33,24.32,-0.04%
CSCO,9/14/2013,,,closed
CSCO,9/15/2013,,,closed
CSCO,9/16/2013,24.43,24.38,-0.20%
CSCO,9/16/2013,24.43,24.38,-0.20%
CSCO,9/16/2013,24.43,24.38,-0.20%
CSCO,9/16/2013,24.43,24.38,-0.20%
CSCO,9/17/2013,24.39,24.37,-0.08%
CSCO,9/18/2013,24.33,24.795,1.91%
CSCO,9/17/2013,24.39,24.37,-0.08%
CSCO,9/17/2013,24.39,24.37,-0.08%
CSCO,9/18/2013,24.33,24.795,1.91%
CSCO,9/18/2013,24.33,24.795,1.91%
CSCO,9/19/2013,24.5,24.615,0.47%
CSCO,9/20/2013,24.73,24.51,-0.89%
CSCO,9/20/2013,24.73,24.51,-0.89%
CSCO,9/21/2013,,,closed
CSCO,9/21/2013,,,closed
CSCO,9/24/2013,24.14,24.14,0.00%
CSCO,9/23/2013,24.38,24.275,-0.43%
CSCO,9/24/2013,24.14,24.14,0.00%
CSCO,9/24/2013,24.14,24.14,0.00%
CSCO,9/24/2013,24.14,24.14,0.00%
CSCO,9/25/2013,24.19,24.43,0.99%
CSCO,9/24/2013,24.14,24.14,0.00%
CSCO,9/24/2013,24.14,24.14,0.00%
CSCO,9/24/2013,24.14,24.14,0.00%
CSCO,9/24/2013,24.14,24.14,0.00%
CSCO,9/25/2013,24.19,24.43,0.99%
CSCO,9/26/2013,24.3,23.77,-2.18%
CSCO,9/25/2013,24.19,24.43,0.99%
CSCO,9/26/2013,24.3,23.77,-2.18%
CSCO,9/26/2013,24.3,23.77,-2.18%
CSCO,9/27/2013,23.35,23.33,-0.09%
CSCO,9/28/2013,,,closed
CSCO,10/1/2013,23.33,23.24,-0.39%
CSCO,9/30/2013,23.12,23.431,1.35%
CSCO,10/1/2013,23.33,23.24,-0.39%
CSCO,9/30/2013,23.12,23.431,1.35%
CSCO,10/1/2013,23.33,23.24,-0.39%
CSCO,9/30/2013,23.12,23.431,1.35%
CSCO,9/30/2013,23.12,23.431,1.35%
CSCO,10/1/2013,23.33,23.24,-0.39%
CSCO,10/2/2013,23.1,23.32,0.95%
CSCO,10/3/2013,23.24,23.005,-1.01%
CSCO,10/1/2013,23.33,23.24,-0.39%
CSCO,10/2/2013,23.1,23.32,0.95%
CSCO,10/2/2013,23.1,23.32,0.95%
CSCO,10/2/2013,23.1,23.32,0.95%
CSCO,10/2/2013,23.1,23.32,0.95%
CSCO,10/3/2013,23.24,23.005,-1.01%
CSCO,10/2/2013,23.1,23.32,0.95%
CSCO,10/2/2013,23.1,23.32,0.95%
CSCO,10/2/2013,23.1,23.32,0.95%
CSCO,10/2/2013,23.1,23.32,0.95%
CSCO,10/4/2013,22.96,23.02,0.26%
CSCO,10/2/2013,23.1,23.32,0.95%
CSCO,10/3/2013,23.24,23.005,-1.01%
CSCO,10/3/2013,23.24,23.005,-1.01%
CSCO,10/3/2013,23.24,23.005,-1.01%
CSCO,10/5/2013,,,closed
CSCO,10/3/2013,23.24,23.005,-1.01%
CSCO,10/5/2013,,,closed
CSCO,10/4/2013,22.96,23.02,0.26%
CSCO,10/4/2013,22.96,23.02,0.26%
CSCO,10/5/2013,,,closed
CSCO,10/4/2013,22.96,23.02,0.26%
CSCO,10/5/2013,,,closed
CSCO,10/5/2013,,,closed
CSCO,10/6/2013,,,closed
CSCO,10/5/2013,,,closed
CSCO,10/6/2013,,,closed
CSCO,10/8/2013,22.97,22.635,-1.46%
CSCO,10/7/2013,22.76,22.89,0.57%
CSCO,10/7/2013,22.76,22.89,0.57%
CSCO,10/7/2013,22.76,22.89,0.57%
CSCO,10/7/2013,22.76,22.89,0.57%
CSCO,10/7/2013,22.76,22.89,0.57%
CSCO,10/8/2013,22.97,22.635,-1.46%
CSCO,10/8/2013,22.97,22.635,-1.46%
CSCO,10/8/2013,22.97,22.635,-1.46%
CSCO,10/9/2013,22.66,22.5,-0.71%
CSCO,10/8/2013,22.97,22.635,-1.46%
CSCO,10/9/2013,22.66,22.5,-0.71%
CSCO,10/8/2013,22.97,22.635,-1.46%
CSCO,10/9/2013,22.66,22.5,-0.71%
CSCO,10/9/2013,22.66,22.5,-0.71%
CSCO,10/9/2013,22.66,22.5,-0.71%
CSCO,10/10/2013,22.7,23.01,1.37%
CSCO,10/11/2013,23.02,23.28,1.13%
CSCO,10/10/2013,22.7,23.01,1.37%
CSCO,10/11/2013,23.02,23.28,1.13%
CSCO,10/12/2013,,,closed
CSCO,10/14/2013,23.16,23.34,0.78%
CSCO,10/14/2013,23.16,23.34,0.78%
CSCO,10/15/2013,23.36,23.18,-0.77%
CSCO,10/15/2013,23.36,23.18,-0.77%
CSCO,10/15/2013,23.36,23.18,-0.77%
CSCO,10/16/2013,23.22,22.995,-0.97%
CSCO,10/16/2013,23.22,22.995,-0.97%
CSCO,10/17/2013,22.8,22.781,-0.08%
CSCO,10/17/2013,22.8,22.781,-0.08%
CSCO,10/16/2013,23.22,22.995,-0.97%
CSCO,10/17/2013,22.8,22.781,-0.08%
CSCO,10/18/2013,22.86,22.961,0.44%
CSCO,10/18/2013,22.86,22.961,0.44%
CSCO,10/18/2013,22.86,22.961,0.44%
CSCO,10/19/2013,,,closed
CSCO,10/19/2013,,,closed
CSCO,10/21/2013,23.11,22.93,-0.78%
CSCO,10/22/2013,22.99,22.65,-1.48%
CSCO,10/24/2013,22.34,22.3745,0.15%
CSCO,10/23/2013,22.61,22.255,-1.57%
CSCO,10/23/2013,22.61,22.255,-1.57%
CSCO,10/24/2013,22.34,22.3745,0.15%
CSCO,10/23/2013,22.61,22.255,-1.57%
CSCO,10/23/2013,22.61,22.255,-1.57%
CSCO,10/24/2013,22.34,22.3745,0.15%
CSCO,10/26/2013,,,closed
CSCO,10/25/2013,22.59,22.455,-0.60%
CSCO,10/25/2013,22.59,22.455,-0.60%
CSCO,10/25/2013,22.59,22.455,-0.60%
CSCO,10/26/2013,,,closed
CSCO,10/28/2013,22.4,22.55,0.67%
CSCO,10/29/2013,22.66,22.825,0.73%
CSCO,10/29/2013,22.66,22.825,0.73%
CSCO,10/29/2013,22.66,22.825,0.73%
CSCO,10/30/2013,22.87,22.705,-0.72%
CSCO,10/30/2013,22.87,22.705,-0.72%
CSCO,10/31/2013,22.64,22.56,-0.35%
CSCO,10/31/2013,22.64,22.56,-0.35%
CSCO,10/31/2013,22.64,22.56,-0.35%
CSCO,11/1/2013,22.66,22.565,-0.42%
CSCO,11/2/2013,,,closed
CSCO,11/1/2013,22.66,22.565,-0.42%
CSCO,11/3/2013,,,closed
CSCO,11/4/2013,22.55,22.58,0.13%
CSCO,11/5/2013,22.61,23.065,2.01%
CSCO,11/5/2013,22.61,23.065,2.01%
CSCO,11/6/2013,23.21,23.28,0.30%
CSCO,11/5/2013,22.61,23.065,2.01%
CSCO,11/7/2013,23.41,23.11,-1.28%
CSCO,11/6/2013,23.21,23.28,0.30%
CSCO,11/6/2013,23.21,23.28,0.30%
CSCO,11/6/2013,23.21,23.28,0.30%
CSCO,11/6/2013,23.21,23.28,0.30%
CSCO,11/6/2013,23.21,23.28,0.30%
CSCO,11/6/2013,23.21,23.28,0.30%
CSCO,11/7/2013,23.41,23.11,-1.28%
CSCO,11/7/2013,23.41,23.11,-1.28%
CSCO,11/7/2013,23.41,23.11,-1.28%
CSCO,11/7/2013,23.41,23.11,-1.28%
CSCO,11/7/2013,23.41,23.11,-1.28%
CSCO,11/7/2013,23.41,23.11,-1.28%
CSCO,11/9/2013,,,closed
CSCO,11/8/2013,23.28,23.51,0.99%
CSCO,11/8/2013,23.28,23.51,0.99%
CSCO,11/9/2013,,,closed
CSCO,11/11/2013,23.5,23.445,-0.23%
CSCO,11/11/2013,23.5,23.445,-0.23%
CSCO,11/12/2013,23.43,23.73,1.28%
CSCO,11/12/2013,23.43,23.73,1.28%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/12/2013,23.43,23.73,1.28%
CSCO,11/12/2013,23.43,23.73,1.28%
CSCO,11/12/2013,23.43,23.73,1.28%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/12/2013,23.43,23.73,1.28%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/15/2013,21.46,21.535,0.35%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/15/2013,21.46,21.535,0.35%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/15/2013,21.46,21.535,0.35%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/15/2013,21.46,21.535,0.35%
CSCO,11/15/2013,21.46,21.535,0.35%
CSCO,11/16/2013,,,closed
CSCO,11/18/2013,21.6,21.29,-1.44%
CSCO,11/18/2013,21.6,21.29,-1.44%
CSCO,11/19/2013,21.31,21.42,0.52%
CSCO,11/19/2013,21.31,21.42,0.52%
CSCO,11/19/2013,21.31,21.42,0.52%
CSCO,11/20/2013,21.47,21.23,-1.12%
CSCO,11/21/2013,21.36,21.47,0.51%
CSCO,11/21/2013,21.36,21.47,0.51%
CSCO,11/22/2013,21.41,21.46,0.23%
CSCO,11/23/2013,,,closed
CSCO,11/24/2013,,,closed
CSCO,11/25/2013,21.45,21.27,-0.84%
CSCO,11/26/2013,21.3,21.21,-0.42%
CSCO,11/25/2013,21.45,21.27,-0.84%
CSCO,11/26/2013,21.3,21.21,-0.42%
CSCO,11/27/2013,21.2925,21.27,-0.11%
CSCO,11/27/2013,21.2925,21.27,-0.11%
CSCO,11/29/2013,21.39,21.25,-0.65%
CSCO,11/28/2013,,,closed
CSCO,11/29/2013,21.39,21.25,-0.65%
CSCO,12/1/2013,,,closed
CSCO,12/2/2013,21.29,21.09,-0.94%
CSCO,12/3/2013,21.05,21.26,1.00%
CSCO,12/3/2013,21.05,21.26,1.00%
CSCO,12/4/2013,21.09,21.249,0.75%
CSCO,12/5/2013,21.2,20.91,-1.37%
CSCO,12/5/2013,21.2,20.91,-1.37%
CSCO,12/5/2013,21.2,20.91,-1.37%
CSCO,12/6/2013,21.12,21.28,0.76%
CSCO,12/7/2013,,,closed
CSCO,12/6/2013,21.12,21.28,0.76%
CSCO,12/7/2013,,,closed
CSCO,12/6/2013,21.12,21.28,0.76%
CSCO,12/8/2013,,,closed
CSCO,12/9/2013,21.33,21.22,-0.52%
CSCO,12/9/2013,21.33,21.22,-0.52%
CSCO,12/10/2013,21.2602,21.21,-0.24%
CSCO,12/9/2013,21.33,21.22,-0.52%
CSCO,12/10/2013,21.2602,21.21,-0.24%
CSCO,12/11/2013,20.99,20.88,-0.52%
CSCO,12/10/2013,21.2602,21.21,-0.24%
CSCO,12/11/2013,20.99,20.88,-0.52%
CSCO,12/10/2013,21.2602,21.21,-0.24%
CSCO,12/11/2013,20.99,20.88,-0.52%
CSCO,12/11/2013,20.99,20.88,-0.52%
CSCO,12/11/2013,20.99,20.88,-0.52%
CSCO,12/11/2013,20.99,20.88,-0.52%
CSCO,12/11/2013,20.99,20.88,-0.52%
CSCO,12/11/2013,20.99,20.88,-0.52%
CSCO,12/12/2013,20.82,20.51,-1.49%
CSCO,12/12/2013,20.82,20.51,-1.49%
CSCO,12/11/2013,20.99,20.88,-0.52%
CSCO,12/12/2013,20.82,20.51,-1.49%
CSCO,12/12/2013,20.82,20.51,-1.49%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/12/2013,20.82,20.51,-1.49%
CSCO,12/12/2013,20.82,20.51,-1.49%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/12/2013,20.82,20.51,-1.49%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/12/2013,20.82,20.51,-1.49%
CSCO,12/12/2013,20.82,20.51,-1.49%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/14/2013,,,closed
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/14/2013,,,closed
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/14/2013,,,closed
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/14/2013,,,closed
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/14/2013,,,closed
CSCO,12/15/2013,,,closed
CSCO,12/15/2013,,,closed
CSCO,12/16/2013,20.35,20.68,1.62%
CSCO,12/17/2013,20.74,20.92,0.87%
CSCO,12/17/2013,20.74,20.92,0.87%
CSCO,12/17/2013,20.74,20.92,0.87%
CSCO,12/18/2013,20.88,21,0.57%
CSCO,12/17/2013,20.74,20.92,0.87%
CSCO,12/19/2013,21.07,21.07,0.00%
CSCO,12/18/2013,20.88,21,0.57%
CSCO,12/18/2013,20.88,21,0.57%
CSCO,12/18/2013,20.88,21,0.57%
CSCO,12/18/2013,20.88,21,0.57%
CSCO,12/19/2013,21.07,21.07,0.00%
CSCO,12/18/2013,20.88,21,0.57%
CSCO,12/19/2013,21.07,21.07,0.00%
CSCO,12/19/2013,21.07,21.07,0.00%
CSCO,12/21/2013,,,closed
CSCO,12/20/2013,21.06,21.13,0.33%
CSCO,12/20/2013,21.06,21.13,0.33%
CSCO,12/21/2013,,,closed
CSCO,12/22/2013,,,closed
CSCO,12/24/2013,21.46,21.69,1.07%
CSCO,12/24/2013,21.46,21.69,1.07%
CSCO,12/23/2013,21.25,21.57,1.51%
CSCO,12/23/2013,21.25,21.57,1.51%
CSCO,12/24/2013,21.46,21.69,1.07%
CSCO,12/25/2013,,,closed
CSCO,12/27/2013,21.79,22.02,1.06%
CSCO,12/28/2013,,,closed
CSCO,12/29/2013,,,closed
CSCO,12/30/2013,22,22.25,1.14%
CSCO,12/31/2013,22.25,22.43,0.81%
CSCO,12/31/2013,22.25,22.43,0.81%
CSCO,12/31/2013,22.25,22.43,0.81%
CSCO,5/6/2013,20.87,20.81,-0.29%
CSCO,5/7/2013,20.68,20.38,-1.45%
CSCO,5/7/2013,20.68,20.38,-1.45%
CSCO,5/7/2013,20.68,20.38,-1.45%
CSCO,5/7/2013,20.68,20.38,-1.45%
CSCO,5/7/2013,20.68,20.38,-1.45%
CSCO,5/8/2013,20.4,20.72,1.57%
CSCO,5/9/2013,20.72,20.83,0.53%
CSCO,5/8/2013,20.4,20.72,1.57%
CSCO,5/9/2013,20.72,20.83,0.53%
CSCO,5/11/2013,,,closed
CSCO,5/10/2013,20.83,21.1,1.30%
CSCO,5/10/2013,20.83,21.1,1.30%
CSCO,5/10/2013,20.83,21.1,1.30%
CSCO,5/13/2013,21.14,21.27,0.61%
CSCO,5/14/2013,21.21,21.27,0.28%
CSCO,5/16/2013,23.51,23.887,1.60%
CSCO,5/15/2013,21.25,21.21,-0.19%
CSCO,5/15/2013,21.25,21.21,-0.19%
CSCO,5/15/2013,21.25,21.21,-0.19%
CSCO,5/15/2013,21.25,21.21,-0.19%
CSCO,5/15/2013,21.25,21.21,-0.19%
CSCO,5/15/2013,21.25,21.21,-0.19%
CSCO,5/15/2013,21.25,21.21,-0.19%
CSCO,5/15/2013,21.25,21.21,-0.19%
CSCO,5/16/2013,23.51,23.887,1.60%
CSCO,5/17/2013,23.85,24.24,1.64%
CSCO,5/16/2013,23.51,23.887,1.60%
CSCO,5/16/2013,23.51,23.887,1.60%
CSCO,5/17/2013,23.85,24.24,1.64%
CSCO,5/18/2013,,,closed
CSCO,5/19/2013,,,closed
CSCO,5/20/2013,23.9,23.945,0.19%
CSCO,5/21/2013,23.89,24.01,0.50%
CSCO,5/20/2013,23.9,23.945,0.19%
CSCO,5/20/2013,23.9,23.945,0.19%
CSCO,5/21/2013,23.89,24.01,0.50%
CSCO,5/22/2013,24,23.34,-2.75%
CSCO,5/23/2013,23.12,23.51,1.69%
CSCO,5/24/2013,23.39,23.53,0.60%
CSCO,5/24/2013,23.39,23.53,0.60%
CSCO,5/26/2013,,,closed
CSCO,5/27/2013,,,closed
CSCO,5/27/2013,,,closed
CSCO,5/28/2013,23.81,23.89,0.34%
CSCO,5/28/2013,23.81,23.89,0.34%
CSCO,5/29/2013,23.71,24.12,1.73%
CSCO,5/29/2013,23.71,24.12,1.73%
CSCO,5/29/2013,23.71,24.12,1.73%
CSCO,5/29/2013,23.71,24.12,1.73%
CSCO,5/30/2013,24.15,24.37,0.91%
CSCO,5/30/2013,24.15,24.37,0.91%
CSCO,5/30/2013,24.15,24.37,0.91%
CSCO,5/31/2013,24.2,24.115,-0.35%
CSCO,5/31/2013,24.2,24.115,-0.35%
CSCO,6/1/2013,,,closed
CSCO,6/2/2013,,,closed
CSCO,6/3/2013,24.26,24.38,0.49%
CSCO,6/3/2013,24.26,24.38,0.49%
CSCO,6/3/2013,24.26,24.38,0.49%
CSCO,6/4/2013,24.27,24.36,0.37%
CSCO,6/5/2013,24.27,24.32,0.21%
CSCO,6/7/2013,24.62,24.49,-0.53%
CSCO,6/6/2013,24.48,24.55,0.29%
CSCO,6/7/2013,24.62,24.49,-0.53%
CSCO,6/8/2013,,,closed
CSCO,6/7/2013,24.62,24.49,-0.53%
CSCO,6/7/2013,24.62,24.49,-0.53%
CSCO,6/8/2013,,,closed
CSCO,6/10/2013,24.57,24.36,-0.85%
CSCO,6/10/2013,24.57,24.36,-0.85%
CSCO,6/10/2013,24.57,24.36,-0.85%
CSCO,6/11/2013,24.13,24.07,-0.25%
CSCO,6/11/2013,24.13,24.07,-0.25%
CSCO,6/11/2013,24.13,24.07,-0.25%
CSCO,6/12/2013,24.22,23.99,-0.95%
CSCO,6/12/2013,24.22,23.99,-0.95%
CSCO,6/13/2013,23.93,24.35,1.76%
CSCO,6/14/2013,24.31,24.09,-0.90%
CSCO,6/16/2013,,,closed
CSCO,6/17/2013,24.26,24.7,1.81%
CSCO,6/17/2013,24.26,24.7,1.81%
CSCO,6/18/2013,24.72,24.82,0.40%
CSCO,6/18/2013,24.72,24.82,0.40%
CSCO,6/18/2013,24.72,24.82,0.40%
CSCO,6/19/2013,24.78,24.68,-0.40%
CSCO,6/19/2013,24.78,24.68,-0.40%
CSCO,6/20/2013,24.48,24.435,-0.18%
CSCO,6/20/2013,24.48,24.435,-0.18%
CSCO,6/20/2013,24.48,24.435,-0.18%
CSCO,6/21/2013,24.38,24.481,0.41%
CSCO,6/21/2013,24.38,24.481,0.41%
CSCO,6/21/2013,24.38,24.481,0.41%
CSCO,6/22/2013,,,closed
CSCO,6/23/2013,,,closed
CSCO,6/25/2013,24.31,24.005,-1.25%
CSCO,6/24/2013,24.32,24.055,-1.09%
CSCO,6/24/2013,24.32,24.055,-1.09%
CSCO,6/25/2013,24.31,24.005,-1.25%
CSCO,6/24/2013,24.32,24.055,-1.09%
CSCO,6/25/2013,24.31,24.005,-1.25%
CSCO,6/26/2013,24.3,24.385,0.35%
CSCO,6/26/2013,24.3,24.385,0.35%
CSCO,6/27/2013,24.47,24.63,0.65%
CSCO,6/28/2013,24.43,24.335,-0.39%
CSCO,7/1/2013,24.42,24.335,-0.35%
CSCO,7/1/2013,24.42,24.335,-0.35%
CSCO,7/2/2013,24.24,24.32,0.33%
CSCO,7/3/2013,24.36,24.59,0.94%
CSCO,7/4/2013,,,closed
CSCO,7/5/2013,24.64,24.57,-0.28%
CSCO,7/6/2013,,,closed
CSCO,7/8/2013,24.66,24.625,-0.14%
CSCO,7/9/2013,24.76,25.155,1.60%
CSCO,7/10/2013,25.07,25.41,1.36%
